529,512,262,432,92
150,0,0,150,0
227,236,57,204,21
111,0,0,111,0
213,0,0,204,9
217,6,0,211,5
503,614,72,418,70
295,453,53,260,32
203,1,0,198,5
170,9,1,167,3
210,2,3,202,7
222,4,0,213,5
313,4,2,305,6
209,4,0,200,8
346,11,0,335,10
332,100,30,303,23
135,256,79,117,18
150,173,47,132,16
221,166,36,192,28
152,2,0,149,3
234,15,1,221,12
227,7,1,217,7
98,0,0,96,0
18,0,0,18,0
102,0,0,100,0
37,0,1,37,0
75,36,14,70,5
90,78,9,85,5
145,9,0,138,7
253,300,31,229,22
85,0,0,81,2
45,14,0,40,5
92,0,0,85,4
125,1,0,116,8
119,4,0,116,3
293,8,0,281,11
128,137,26,110,16
84,15,13,78,5
66,11,6,61,4
171,292,28,150,19
90,72,23,79,10
139,39,9,121,16
236,181,21,201,33
225,210,34,193,30
275,12,0,260,11
372,456,37,334,31
445,9,0,419,23
128,60,11,114,13
186,235,46,163,19
309,444,36,254,42
77,11,3,75,2
119,72,28,103,16
100,21,13,95,5
240,255,111,193,44
164,136,48,146,15
202,327,42,171,30
211,284,46,186,25
148,114,16,136,10
97,81,16,84,13
279,292,34,254,20
263,8,0,245,14
177,193,34,151,25
517,32,1,484,26
289,258,33,256,33
66,13,0,65,1
112,6,0,104,8
206,259,48,181,22
362,468,86,305,56
184,130,51,161,23
216,251,34,199,16
57,0,0,56,1
272,258,43,226,44
248,247,34,208,33
132,89,40,110,20
226,341,41,196,30
35,1,0,35,0
219,316,36,170,46
94,1,1,94,0
259,368,50,234,25
62,1,0,62,0
127,76,21,114,13
149,63,15,134,15
134,171,41,116,18
392,461,47,360,32
310,540,41,284,26
14,3,0,12,2
293,6,1,275,15
236,12,0,226,8
312,10,0,291,18
24,12,0,24,0
16,9,0,15,1
33,12,0,32,1
675,10,0,645,29
737,18,0,697,31
572,16,0,554,16
23,7,0,20,3
266,25,0,250,11
378,512,30,348,27
421,709,30,373,45
1493,1979,753,1333,139
76,17,0,76,0
36,11,0,34,2
19,8,0,18,0
27,10,0,27,0
117,2,53,108,9
146,1,0,145,1
166,0,13,151,7
190,0,31,171,0
217,16,0,213,4
458,14,0,451,3
553,15,0,538,12
203,18,11,190,7
1005,25,1,979,16
202,145,23,182,19
428,14,0,419,4
479,17,0,462,10
212,116,11,201,10
225,157,17,211,14
171,46,5,156,12
247,120,16,232,14
269,453,39,242,26
258,486,32,235,23
109,2,1,104,5
97,5,0,96,0
280,199,25,254,24
325,77,21,293,30
51,11,0,51,0
280,825,47,243,35
688,0,0,632,34
365,805,46,320,39
295,5,0,295,0
27,14,0,26,1
15,11,0,15,0
16,12,0,16,0
29,12,0,29,0
28,6,0,28,0
8,8,0,8,0
10,9,0,10,0
39,8,0,39,0
49,11,0,47,2
226,449,37,189,25
104,49,13,91,12
251,17,0,244,7
244,589,48,213,29
252,558,41,204,45
121,15,4,114,4
321,5,0,307,11
103,8,3,99,4
136,31,16,122,14
337,247,27,300,35
648,13,0,627,18
175,157,14,157,18
339,424,36,296,38
341,3,0,331,8
177,131,27,150,27
201,0,0,195,4
43,7,0,41,2
40,7,0,39,1
58,14,0,57,1
403,525,42,363,36
148,4,3,144,4
150,24,2,144,6
53,12,0,53,0
144,15,8,140,4
298,491,46,262,34
171,4,1,166,5
4410,633,257,4315,73
374,588,46,327,47
181,20,0,180,1
267,20,1,249,8
60,7,0,59,1
98,23,5,95,2
26,7,0,26,0
255,18,0,244,11
174,6,1,167,5
64,5,1,59,5
62,3,0,58,4
192,417,40,168,22
110,18,6,110,0
119,12,7,117,2
42,11,0,41,0
234,355,34,178,52
54,10,0,53,1
82,8,0,80,1
18,8,0,18,0
147,17,7,141,5
80,8,0,79,1
299,564,42,262,34
629,11,1,607,18
69,2,0,67,2
219,110,17,190,26
30,2,0,27,3
65,1,0,62,2
161,7,0,153,8
398,605,30,348,44
47,7,0,47,0
182,3,4,177,5
317,158,32,269,47
571,888,107,459,107
16,10,0,15,1
30,9,0,30,0
57,7,0,57,0
74,6,3,74,0
368,911,50,317,50
19,3,0,19,0
176,3,0,175,0
133,7,0,133,0
162,6,2,158,3
734,996,73,601,116
42,16,9,41,1
33,6,3,31,2
29,6,1,29,0
43,6,0,42,1
14,6,0,13,1
475,574,48,406,63
50,8,2,49,1
94,23,6,94,0
303,34,3,291,11
168,7,1,167,1
248,14,0,241,7
422,6,0,410,8
189,3,0,184,2
390,17,2,382,5
618,28,0,597,14
191,2,2,188,2
321,1381,67,275,44
364,7,2,347,15
51,10,0,51,0
282,524,38,247,34
369,14,1,362,7
138,16,6,133,4
96,9,1,93,1
186,11,0,184,1
487,15,0,461,14
282,19,4,257,20
383,8,1,367,13
216,0,1,211,5
48,0,0,45,2
885,462,26,659,220
185,11,1,175,10
259,1,1,251,7
299,9,0,291,8
199,9,1,186,13
717,40,1,680,30
155,2,0,150,5
293,8,0,282,11
243,6,0,237,5
264,2,0,256,2
313,3,0,297,7
208,1,0,201,7
216,0,0,209,6
247,6,0,234,9
152,1,0,146,5
387,3,0,368,16
178,9,0,170,6
218,4,0,212,5
270,3,0,256,10
351,4,1,344,6
232,0,2,224,8
252,3,0,244,4
122,0,0,114,8
209,4,0,199,9
305,5,1,295,10
71,10,2,70,1
290,12,0,275,13
67,6,3,66,0
783,11,0,752,30
77,2,0,76,1
